"D.MATHEWS.Pantala naga pampa"

# Track01
26.18000 36.00000 126.00000
26.25000 36.00000 126.00000
26.32000 36.00000 126.00000
26.39000 36.00000 126.00000
26.46000 36.00000 126.00000
26.53000 53.00000 116.00000
26.60000 53.00000 116.00000
26.67000 53.00000 116.00000
26.74000 53.00000 116.00000
26.81000 51.00000 84.00000
26.88000 51.00000 84.00000
26.95000 51.00000 84.00000
27.02000 40.00000 122.00000
27.09000 40.00000 122.00000
27.16000 40.00000 122.00000
27.23000 40.00000 122.00000
27.30000 40.00000 122.00000
27.37000 40.00000 122.00000
27.44000 40.00000 122.00000
27.51000 53.00000 116.00000
27.58000 53.00000 116.00000
27.65000 53.00000 116.00000
27.72000 53.00000 116.00000
27.79000 51.00000 96.00000
27.86000 51.00000 96.00000
27.93000 51.00000 96.00000
28.00000 53.00000 110.00000
28.07000 53.00000 110.00000
28.14000 53.00000 110.00000
28.21000 0.00000 0.00000
28.28000 36.00000 126.00000
28.35000 36.00000 126.00000
28.42000 36.00000 126.00000
28.49000 36.00000 126.00000
28.56000 53.00000 122.00000
28.63000 53.00000 122.00000
28.70000 53.00000 122.00000
28.77000 51.00000 100.00000
28.84000 51.00000 100.00000
28.91000 51.00000 100.00000
28.98000 51.00000 100.00000
29.05000 40.00000 126.00000
29.12000 40.00000 126.00000
29.19000 40.00000 126.00000
29.26000 40.00000 126.00000
29.33000 40.00000 126.00000
29.40000 40.00000 126.00000
29.47000 40.00000 126.00000
29.54000 53.00000 122.00000
29.61000 53.00000 122.00000
29.68000 53.00000 122.00000
29.75000 51.00000 100.00000
29.82000 51.00000 100.00000
29.89000 51.00000 100.00000
29.96000 51.00000 100.00000
30.03000 36.00000 122.00000
30.10000 36.00000 122.00000
30.17000 36.00000 122.00000
30.24000 36.00000 122.00000
30.31000 36.00000 122.00000
30.38000 36.00000 122.00000
30.45000 36.00000 122.00000
30.52000 53.00000 110.00000
30.59000 53.00000 110.00000
30.66000 53.00000 110.00000
30.73000 53.00000 110.00000
30.80000 51.00000 92.00000
30.87000 51.00000 92.00000
30.94000 51.00000 92.00000
31.01000 40.00000 122.00000
31.08000 40.00000 122.00000
31.15000 40.00000 122.00000
31.22000 40.00000 122.00000
31.29000 40.00000 122.00000
31.36000 40.00000 122.00000
31.43000 40.00000 122.00000
31.50000 53.00000 122.00000
31.57000 53.00000 122.00000
31.64000 53.00000 122.00000
31.71000 53.00000 122.00000
31.78000 51.00000 110.00000
31.85000 51.00000 110.00000
31.92000 51.00000 110.00000
31.99000 51.00000 110.00000
32.06000 53.00000 110.00000
32.13000 53.00000 110.00000
32.20000 53.00000 110.00000
32.27000 36.00000 126.00000
32.34000 36.00000 126.00000
32.41000 36.00000 126.00000
32.48000 36.00000 126.00000
32.55000 53.00000 116.00000
32.62000 53.00000 116.00000
32.69000 53.00000 116.00000
32.76000 51.00000 106.00000
32.83000 51.00000 106.00000
32.90000 51.00000 106.00000
32.97000 0.00000 0.00000
33.04000 40.00000 126.00000
33.11000 40.00000 126.00000
33.18000 40.00000 126.00000
33.25000 51.00000 116.00000
33.32000 51.00000 116.00000
33.39000 51.00000 116.00000
33.46000 51.00000 116.00000
33.53000 0.00000 0.00000
33.60000 0.00000 0.00000
33.67000 40.00000 92.00000
33.74000 0.00000 0.00000
33.81000 51.00000 122.00000
33.88000 51.00000 122.00000
33.95000 0.00000 0.00000
34.02000 57.00000 92.00000
34.09000 57.00000 92.00000
34.16000 57.00000 92.00000
34.23000 0.00000 0.00000
34.30000 0.00000 0.00000
34.37000 0.00000 0.00000
34.44000 0.00000 0.00000
34.51000 51.00000 106.00000
34.58000 0.00000 0.00000
34.65000 0.00000 0.00000
34.72000 0.00000 0.00000
34.79000 0.00000 0.00000
34.86000 0.00000 0.00000
34.93000 0.00000 0.00000
35.00000 40.00000 126.00000
35.07000 0.00000 0.00000
35.14000 0.00000 0.00000
35.21000 0.00000 0.00000
35.28000 51.00000 116.00000
35.35000 0.00000 0.00000
35.42000 0.00000 0.00000
35.49000 0.00000 0.00000
35.56000 0.00000 0.00000
35.63000 0.00000 0.00000
35.70000 0.00000 0.00000
35.77000 0.00000 0.00000
35.84000 0.00000 0.00000
35.91000 36.00000 122.00000
35.98000 0.00000 0.00000
36.05000 36.00000 126.00000
36.12000 36.00000 126.00000
36.19000 36.00000 126.00000
36.26000 36.00000 126.00000
36.33000 36.00000 126.00000
36.40000 36.00000 126.00000
36.47000 36.00000 126.00000
36.54000 36.00000 126.00000
36.61000 36.00000 126.00000
36.68000 36.00000 126.00000
36.75000 36.00000 126.00000
36.82000 36.00000 126.00000
36.89000 36.00000 126.00000
36.96000 36.00000 126.00000
37.03000 36.00000 126.00000
37.10000 36.00000 126.00000
37.17000 36.00000 126.00000
37.24000 36.00000 126.00000
37.31000 36.00000 126.00000
37.38000 36.00000 126.00000
37.45000 36.00000 126.00000
37.52000 36.00000 126.00000
37.59000 36.00000 126.00000
37.66000 36.00000 126.00000
37.73000 36.00000 126.00000
37.80000 36.00000 126.00000
37.87000 36.00000 126.00000
37.94000 36.00000 126.00000
38.01000 36.00000 126.00000
38.08000 36.00000 126.00000
38.15000 36.00000 126.00000
38.22000 36.00000 126.00000
38.29000 36.00000 126.00000
