"A.PARSON PROJECT.Ammonia Avenue"

# piano clair
41.72000 0.00000 0.00000
41.79000 0.00000 0.00000
41.86000 0.00000 0.00000
41.93000 0.00000 0.00000
42.00000 0.00000 0.00000
42.07000 0.00000 0.00000
42.14000 0.00000 0.00000
42.21000 0.00000 0.00000
42.28000 0.00000 0.00000
42.35000 0.00000 0.00000
42.42000 0.00000 0.00000
42.49000 0.00000 0.00000
42.56000 0.00000 0.00000
42.63000 0.00000 0.00000
42.70000 0.00000 0.00000
42.77000 0.00000 0.00000
42.84000 0.00000 0.00000
42.91000 0.00000 0.00000
42.98000 0.00000 0.00000
43.05000 0.00000 0.00000
43.12000 0.00000 0.00000
43.19000 0.00000 0.00000
43.26000 0.00000 0.00000
43.33000 0.00000 0.00000
43.40000 0.00000 0.00000
43.47000 0.00000 0.00000
43.54000 0.00000 0.00000
43.61000 0.00000 0.00000
43.68000 0.00000 0.00000
43.75000 0.00000 0.00000
43.82000 0.00000 0.00000
43.89000 0.00000 0.00000
43.96000 0.00000 0.00000
44.03000 0.00000 0.00000
44.10000 0.00000 0.00000
44.17000 0.00000 0.00000
44.24000 0.00000 0.00000
44.31000 0.00000 0.00000
44.38000 0.00000 0.00000
44.45000 0.00000 0.00000
44.52000 0.00000 0.00000
44.59000 0.00000 0.00000
44.66000 0.00000 0.00000
44.73000 0.00000 0.00000
44.80000 0.00000 0.00000
44.87000 0.00000 0.00000
44.94000 0.00000 0.00000
45.01000 0.00000 0.00000
45.08000 0.00000 0.00000
45.15000 0.00000 0.00000
45.22000 0.00000 0.00000
45.29000 0.00000 0.00000
45.36000 0.00000 0.00000
45.43000 0.00000 0.00000
45.50000 0.00000 0.00000
45.57000 0.00000 0.00000
45.64000 0.00000 0.00000
45.71000 0.00000 0.00000
45.78000 0.00000 0.00000
45.85000 0.00000 0.00000
45.92000 0.00000 0.00000
45.99000 0.00000 0.00000
46.06000 0.00000 0.00000
46.13000 0.00000 0.00000
46.20000 0.00000 0.00000
46.27000 0.00000 0.00000
46.34000 0.00000 0.00000
46.41000 0.00000 0.00000
46.48000 0.00000 0.00000
46.55000 0.00000 0.00000
46.62000 0.00000 0.00000
46.69000 0.00000 0.00000
46.76000 0.00000 0.00000
46.83000 0.00000 0.00000
46.90000 0.00000 0.00000
46.97000 0.00000 0.00000
47.04000 0.00000 0.00000
47.11000 0.00000 0.00000
47.18000 0.00000 0.00000
47.25000 0.00000 0.00000
47.32000 0.00000 0.00000
47.39000 0.00000 0.00000
47.46000 0.00000 0.00000
47.53000 0.00000 0.00000
47.60000 0.00000 0.00000
47.67000 0.00000 0.00000
47.74000 0.00000 0.00000
47.81000 0.00000 0.00000
47.88000 0.00000 0.00000
47.95000 0.00000 0.00000
48.02000 0.00000 0.00000
48.09000 0.00000 0.00000
48.16000 0.00000 0.00000
48.23000 0.00000 0.00000
48.30000 0.00000 0.00000
48.37000 0.00000 0.00000
48.44000 0.00000 0.00000
48.51000 0.00000 0.00000
48.58000 0.00000 0.00000
48.65000 0.00000 0.00000
48.72000 0.00000 0.00000
48.79000 0.00000 0.00000
48.86000 0.00000 0.00000
48.93000 0.00000 0.00000
49.00000 0.00000 0.00000
49.07000 0.00000 0.00000
49.14000 0.00000 0.00000
49.21000 0.00000 0.00000
49.28000 0.00000 0.00000
49.35000 0.00000 0.00000
49.42000 0.00000 0.00000
49.49000 73.00000 74.00000
49.56000 73.00000 74.00000
49.63000 73.00000 74.00000
49.70000 73.00000 74.00000
49.77000 73.00000 74.00000
49.84000 0.00000 0.00000
49.91000 78.00000 91.00000
49.98000 78.00000 91.00000
50.05000 78.00000 91.00000
50.12000 78.00000 91.00000
50.19000 78.00000 91.00000
50.26000 78.00000 91.00000
50.33000 78.00000 91.00000
50.40000 78.00000 91.00000
50.47000 78.00000 91.00000
50.54000 78.00000 91.00000
50.61000 0.00000 0.00000
50.68000 70.00000 88.00000
50.75000 70.00000 88.00000
50.82000 70.00000 88.00000
50.89000 70.00000 88.00000
50.96000 70.00000 88.00000
51.03000 70.00000 88.00000
51.10000 70.00000 88.00000
51.17000 70.00000 88.00000
51.24000 70.00000 88.00000
51.31000 0.00000 0.00000
51.38000 72.00000 91.00000
51.45000 72.00000 91.00000
51.52000 72.00000 91.00000
51.59000 72.00000 91.00000
51.66000 72.00000 91.00000
51.73000 72.00000 91.00000
51.80000 72.00000 91.00000
51.87000 72.00000 91.00000
51.94000 72.00000 91.00000
52.01000 72.00000 91.00000
52.08000 72.00000 91.00000
52.15000 72.00000 91.00000
52.22000 72.00000 91.00000
52.29000 72.00000 91.00000
52.36000 72.00000 91.00000
52.43000 72.00000 91.00000
52.50000 68.00000 80.00000
52.57000 68.00000 80.00000
52.64000 68.00000 80.00000
52.71000 68.00000 80.00000
52.78000 0.00000 0.00000
52.85000 77.00000 82.00000
52.92000 77.00000 82.00000
52.99000 77.00000 82.00000
53.06000 77.00000 82.00000
53.13000 77.00000 82.00000
53.20000 77.00000 82.00000
53.27000 77.00000 82.00000
53.34000 77.00000 82.00000
53.41000 77.00000 82.00000
53.48000 77.00000 82.00000
53.55000 77.00000 82.00000
53.62000 80.00000 88.00000
53.69000 80.00000 88.00000
53.76000 80.00000 88.00000
53.83000 80.00000 88.00000
53.90000 80.00000 88.00000
53.97000 80.00000 88.00000
54.04000 80.00000 88.00000
54.11000 80.00000 88.00000
54.18000 80.00000 88.00000
54.25000 73.00000 80.00000
54.32000 73.00000 80.00000
54.39000 73.00000 80.00000
54.46000 73.00000 80.00000
54.53000 73.00000 80.00000
54.60000 73.00000 80.00000
54.67000 73.00000 80.00000
54.74000 73.00000 80.00000
54.81000 73.00000 80.00000
54.88000 73.00000 80.00000
54.95000 73.00000 80.00000
55.02000 73.00000 80.00000
55.09000 73.00000 80.00000
55.16000 73.00000 80.00000
55.23000 73.00000 80.00000
55.30000 73.00000 80.00000
55.37000 0.00000 0.00000
55.44000 72.00000 95.00000
55.51000 72.00000 95.00000
55.58000 0.00000 0.00000
55.65000 73.00000 91.00000
55.72000 73.00000 91.00000
55.79000 0.00000 0.00000
55.86000 75.00000 104.00000
55.93000 75.00000 104.00000
56.00000 75.00000 104.00000
56.07000 75.00000 104.00000
56.14000 75.00000 104.00000
56.21000 75.00000 104.00000
56.28000 75.00000 104.00000
56.35000 75.00000 104.00000
56.42000 75.00000 104.00000
56.49000 0.00000 0.00000
56.56000 75.00000 95.00000
56.63000 75.00000 95.00000
56.70000 75.00000 95.00000
56.77000 75.00000 95.00000
56.84000 75.00000 95.00000
56.91000 73.00000 88.00000
56.98000 73.00000 88.00000
57.05000 73.00000 88.00000
57.12000 73.00000 88.00000
57.19000 73.00000 88.00000
57.26000 72.00000 98.00000
57.33000 72.00000 98.00000
57.40000 72.00000 98.00000
57.47000 72.00000 98.00000
57.54000 72.00000 98.00000
57.61000 72.00000 98.00000
57.68000 72.00000 98.00000
57.75000 72.00000 98.00000
57.82000 72.00000 98.00000
57.89000 0.00000 0.00000
57.96000 78.00000 91.00000
58.03000 78.00000 91.00000
58.10000 78.00000 91.00000
58.17000 78.00000 91.00000
58.24000 78.00000 91.00000
58.31000 78.00000 91.00000
58.38000 78.00000 91.00000
58.45000 78.00000 91.00000
58.52000 78.00000 91.00000
58.59000 0.00000 0.00000
58.66000 77.00000 98.00000
58.73000 77.00000 98.00000
58.80000 77.00000 98.00000
58.87000 77.00000 98.00000
58.94000 77.00000 98.00000
59.01000 77.00000 98.00000
59.08000 77.00000 98.00000
59.15000 77.00000 98.00000
59.22000 77.00000 98.00000
59.29000 77.00000 98.00000
59.36000 77.00000 98.00000
59.43000 77.00000 98.00000
59.50000 77.00000 98.00000
59.57000 77.00000 98.00000
59.64000 77.00000 98.00000
59.71000 77.00000 98.00000
59.78000 77.00000 98.00000
59.85000 77.00000 98.00000
59.92000 77.00000 98.00000
59.99000 77.00000 98.00000
60.06000 77.00000 98.00000
60.13000 77.00000 98.00000
60.20000 77.00000 98.00000
60.27000 77.00000 98.00000
60.34000 77.00000 98.00000
60.41000 77.00000 98.00000
60.48000 77.00000 98.00000
60.55000 77.00000 98.00000
60.62000 77.00000 98.00000
60.69000 77.00000 98.00000
60.76000 77.00000 98.00000
60.83000 77.00000 98.00000
60.90000 77.00000 98.00000
60.97000 77.00000 98.00000
61.04000 77.00000 98.00000
61.11000 77.00000 98.00000
61.18000 77.00000 98.00000
61.25000 0.00000 0.00000
61.32000 73.00000 82.00000
61.39000 73.00000 82.00000
61.46000 73.00000 82.00000
61.53000 73.00000 82.00000
61.60000 73.00000 82.00000
61.67000 78.00000 95.00000
61.74000 78.00000 95.00000
61.81000 78.00000 95.00000
61.88000 78.00000 95.00000
61.95000 78.00000 95.00000
62.02000 78.00000 95.00000
62.09000 78.00000 95.00000
62.16000 78.00000 95.00000
62.23000 78.00000 95.00000
62.30000 0.00000 0.00000
62.37000 70.00000 88.00000
62.44000 70.00000 88.00000
62.51000 70.00000 88.00000
62.58000 70.00000 88.00000
62.65000 70.00000 88.00000
62.72000 70.00000 88.00000
62.79000 70.00000 88.00000
62.86000 70.00000 88.00000
62.93000 70.00000 88.00000
63.00000 0.00000 0.00000
63.07000 72.00000 82.00000
63.14000 72.00000 82.00000
63.21000 72.00000 82.00000
63.28000 72.00000 82.00000
63.35000 72.00000 82.00000
63.42000 72.00000 82.00000
63.49000 72.00000 82.00000
63.56000 72.00000 82.00000
63.63000 72.00000 82.00000
63.70000 72.00000 82.00000
63.77000 72.00000 82.00000
63.84000 72.00000 82.00000
63.91000 72.00000 82.00000
63.98000 72.00000 82.00000
64.05000 72.00000 82.00000
64.12000 72.00000 82.00000
64.19000 68.00000 82.00000
64.26000 68.00000 82.00000
64.33000 68.00000 82.00000
64.40000 68.00000 82.00000
64.47000 0.00000 0.00000
64.54000 0.00000 0.00000
64.61000 77.00000 95.00000
64.68000 77.00000 95.00000
64.75000 77.00000 95.00000
64.82000 77.00000 95.00000
64.89000 77.00000 95.00000
64.96000 77.00000 95.00000
65.03000 77.00000 95.00000
65.10000 77.00000 95.00000
65.17000 77.00000 95.00000
65.24000 77.00000 95.00000
65.31000 80.00000 88.00000
65.38000 80.00000 88.00000
65.45000 80.00000 88.00000
65.52000 80.00000 88.00000
65.59000 80.00000 88.00000
65.66000 80.00000 88.00000
65.73000 80.00000 88.00000
65.80000 80.00000 88.00000
65.87000 80.00000 88.00000
65.94000 80.00000 88.00000
66.01000 0.00000 0.00000
66.08000 73.00000 82.00000
66.15000 73.00000 82.00000
66.22000 73.00000 82.00000
66.29000 73.00000 82.00000
66.36000 73.00000 82.00000
66.43000 73.00000 82.00000
66.50000 73.00000 82.00000
66.57000 73.00000 82.00000
66.64000 73.00000 82.00000
66.71000 73.00000 82.00000
66.78000 73.00000 82.00000
66.85000 73.00000 82.00000
66.92000 73.00000 82.00000
66.99000 73.00000 82.00000
67.06000 73.00000 82.00000
67.13000 0.00000 0.00000
67.20000 72.00000 88.00000
67.27000 72.00000 88.00000
67.34000 73.00000 88.00000
67.41000 73.00000 88.00000
67.48000 0.00000 0.00000
67.55000 75.00000 95.00000
67.62000 75.00000 95.00000
67.69000 75.00000 95.00000
67.76000 75.00000 95.00000
67.83000 75.00000 95.00000
67.90000 75.00000 95.00000
67.97000 75.00000 95.00000
68.04000 75.00000 95.00000
68.11000 75.00000 95.00000
68.18000 75.00000 95.00000
68.25000 0.00000 0.00000
68.32000 75.00000 95.00000
68.39000 75.00000 95.00000
68.46000 75.00000 95.00000
68.53000 75.00000 95.00000
68.60000 75.00000 95.00000
68.67000 73.00000 82.00000
68.74000 73.00000 82.00000
68.81000 73.00000 82.00000
68.88000 73.00000 82.00000
68.95000 0.00000 0.00000
69.02000 72.00000 95.00000
69.09000 72.00000 95.00000
69.16000 72.00000 95.00000
69.23000 72.00000 95.00000
69.30000 72.00000 95.00000
69.37000 72.00000 95.00000
69.44000 72.00000 95.00000
69.51000 72.00000 95.00000
69.58000 72.00000 95.00000
69.65000 72.00000 95.00000
69.72000 72.00000 95.00000
69.79000 72.00000 95.00000
69.86000 72.00000 95.00000
69.93000 72.00000 95.00000
70.00000 72.00000 95.00000
70.07000 0.00000 0.00000
70.14000 70.00000 82.00000
70.21000 70.00000 82.00000
70.28000 70.00000 82.00000
70.35000 70.00000 82.00000
70.42000 0.00000 0.00000
70.49000 70.00000 95.00000
70.56000 70.00000 95.00000
70.63000 70.00000 95.00000
70.70000 70.00000 95.00000
70.77000 70.00000 95.00000
70.84000 70.00000 95.00000
70.91000 70.00000 95.00000
70.98000 70.00000 95.00000
71.05000 70.00000 95.00000
71.12000 70.00000 95.00000
71.19000 70.00000 95.00000
71.26000 70.00000 95.00000
71.33000 70.00000 95.00000
71.40000 70.00000 95.00000
71.47000 70.00000 95.00000
71.54000 70.00000 95.00000
71.61000 70.00000 95.00000
71.68000 70.00000 95.00000
71.75000 70.00000 95.00000
71.82000 70.00000 95.00000
71.89000 70.00000 95.00000
71.96000 70.00000 95.00000
72.03000 70.00000 95.00000
72.10000 70.00000 95.00000
72.17000 70.00000 95.00000
72.24000 70.00000 95.00000
72.31000 70.00000 95.00000
72.38000 70.00000 95.00000
72.45000 70.00000 95.00000
72.52000 70.00000 95.00000
72.59000 70.00000 95.00000
72.66000 70.00000 95.00000
72.73000 70.00000 95.00000
72.80000 70.00000 95.00000
72.87000 70.00000 95.00000
72.94000 0.00000 0.00000
